	City	Price	State	Title	Url
642	Tupelo	5950	N/A	2005 Honda Accord EX-L Touring! - Fully Loaded! Super Clean!!	https://northmiss.craigslist.org/cto/d/2005-honda-accord-ex-touring/6459400062.html
643	N/A	12800	N/A	2006 Jeep Wrangler	https://northmiss.craigslist.org/cto/d/2006-jeep-wrangler/6477399306.html
644	Belmont	11900	N/A	2011 Buick Enclave CXL	https://northmiss.craigslist.org/cto/d/2011-buick-enclave-cxl/6448990505.html
645	Mooreville	16700	N/A	2010 GMC SIERRA REG CAB	https://northmiss.craigslist.org/cto/d/2010-gmc-sierra-reg-cab/6477385440.html
646	Greenwood	5995	N/A	2004 Toyota Highlander	https://northmiss.craigslist.org/cto/d/2004-toyota-highlander/6477384330.html
647	N/A	4495	N/A	2008 Chevy Malibu	https://northmiss.craigslist.org/cto/d/2008-chevy-malibu/6473100653.html
648	Southaven	3200	ms	1500 silverado	https://northmiss.craigslist.org/cto/d/1500-silverado/6477064363.html
649	Vernon	4800	N/A	2003 Chevrolet Tahoe 4x4	https://northmiss.craigslist.org/cto/d/2003-chevrolet-tahoe-4x4/6474273831.html
650	Vernon	7800	N/A	2000 Toyota Tacoma 4x4	https://northmiss.craigslist.org/cto/d/2000-toyota-tacoma-4x4/6457821361.html
651	Vernon	3600	N/A	2004 Cadillac CTS	https://northmiss.craigslist.org/cto/d/2004-cadillac-cts/6443702512.html
652	TUPELO	2500	N/A	1995 JEEP CHEROKEE 4x4 6CYL AUTO A/C HEAT 4WD	https://northmiss.craigslist.org/ctd/d/1995-jeep-cherokee-4x4-6cyl/6477330293.html
653	Tupelo	2500	N/A	2001 Nissan Altima Really good car 2500	https://northmiss.craigslist.org/cto/d/2001-nissan-altima-really/6477322309.html
654	Thaxton	20000	N/A	2013 Cadillac SRX Luxury	https://northmiss.craigslist.org/cto/d/2013-cadillac-srx-luxury/6450080379.html
655	Tillatoba	400	N/A	$400-  2000 Mazda Millinia	https://northmiss.craigslist.org/cto/d/mazda-millinia/6477288973.html
656	Water Valley	5700	MS	Dodge Nitro	https://northmiss.craigslist.org/cto/d/dodge-nitro/6468333984.html
657	Water Valley	6800	MS	Chevrolet Tahoe	https://northmiss.craigslist.org/cto/d/chevrolet-tahoe/6468335340.html
658	Water Valley	4300	MS	Buick Regal	https://northmiss.craigslist.org/cto/d/buick-regal/6468336444.html
659	Water Valley	6300	MS	Chevrolet Impala	https://northmiss.craigslist.org/cto/d/chevrolet-impala/6468336779.html
660	Water Valley	7000	MS	Nissan Maxima	https://northmiss.craigslist.org/cto/d/nissan-maxima/6468335996.html
661	Water Valley	2500	MS	Chevrolet Silverado 1500	https://northmiss.craigslist.org/cto/d/chevrolet-silverado-1500/6468339178.html
662	Water Valley	33000	MS	2500 Dodge Ram Diesel	https://northmiss.craigslist.org/cto/d/2500-dodge-ram-diesel/6468333525.html
663	Water Valley	5800	MS	Jeep Grand Cherokee Limited	https://northmiss.craigslist.org/cto/d/jeep-grand-cherokee-limited/6468331151.html
664	Water Valley	5000	MS	Pontiac G6	https://northmiss.craigslist.org/cto/d/pontiac-g6/6453473983.html
665	Miss	4500	N/A	81 malibu	https://northmiss.craigslist.org/cto/d/81-malibu/6470094304.html
666	PONTOTOC	2500	N/A	1970 GRAND PRIX	https://northmiss.craigslist.org/cto/d/1970-grand-prix/6477267628.html
667	Greenwood	2300	N/A	Grand prix	https://northmiss.craigslist.org/cto/d/grand-prix/6473441656.html
668	Greenwood	3500	N/A	2000 jag	https://northmiss.craigslist.org/cto/d/2000-jag/6473459489.html
669	N/A	7500	N/A	2000 Silverado z71	https://northmiss.craigslist.org/cto/d/2000-silverado-z71/6477237397.html
670	Oxford	1	MS	350z for TRADE.	https://northmiss.craigslist.org/cto/d/350z-for-trade/6468807944.html
671	Baldwyn	8000	N/A	2004 Chevrolet Tahoe Z71	https://northmiss.craigslist.org/cto/d/2004-chevrolet-tahoe-z71/6477184684.html
672	Noxpater	22000	N/A	F250	https://northmiss.craigslist.org/cto/d/f250/6477200345.html
673	Courtland	3300	N/A	02 Mitsubishi Montero SPORT	https://northmiss.craigslist.org/cto/d/02-mitsubishi-montero-sport/6477186604.html
674	Pontotoc	3400	N/A	Ford ranger	https://northmiss.craigslist.org/cto/d/ford-ranger/6477130389.html
675	N/A	36000	N/A	2012 Ford Super Duty F-250 King Ranch Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2012-ford-super-duty-250-king/6477124156.html
676	TUPELO	2950	N/A	2002 CADILLAC SEDAN DEVILLE LEATHER AC HEAT	https://northmiss.craigslist.org/ctd/d/2002-cadillac-sedan-deville/6477109121.html
677	Tupelo	12900	ms	2004 Toyota Tacoma TRD 4x4	https://northmiss.craigslist.org/cto/d/2004-toyota-tacoma-trd-4x4/6477091828.html
678	N/A	9100	N/A	2007 Chevy Tahoe	https://northmiss.craigslist.org/cto/d/2007-chevy-tahoe/6477087421.html
679	N/A	16250	N/A	2017 Hyundai Santa Fe Sport 2.4 2.4L CARFAX One Owner Fuel Efficient	https://northmiss.craigslist.org/ctd/d/2017-hyundai-santa-fe-sport/6477092400.html
680	TUPELO	2950	N/A	2001 PONTIAC GRAND PRIX GT 4DOOR 3800V6	https://northmiss.craigslist.org/ctd/d/2001-pontiac-grand-prix-gt/6477090990.html
681	Olive	3000	Branch	Pickup truck	https://northmiss.craigslist.org/cto/d/pickup-truck/6477082131.html
682	TUPELO	7950	N/A	2005 CHRYSLER 300 LIMITED V6 LEATHER SUNROOF	https://northmiss.craigslist.org/ctd/d/2005-chrysler-300-limited-v6/6477083576.html
683	N/A	11250	N/A	2014 Chevrolet Captiva Sport LT 2.4L CARFAX Aluminum Wheels Utility 14	https://northmiss.craigslist.org/ctd/d/2014-chevrolet-captiva-sport/6477081907.html
684	N/A	26500	N/A	2012 Jeep Wrangler Unlimited Sahara V6 3.6L 4WD CARFAX SUV Bluetooth	https://northmiss.craigslist.org/ctd/d/2012-jeep-wrangler-unlimited/6477078883.html
685	TUPELO	8450	N/A	2007 GM SATURN OUTLOOK XE V6 AUTO 3rd Row Seat	https://northmiss.craigslist.org/ctd/d/2007-gm-saturn-outlook-xe-v6/6477071337.html
686	TUPELO	3500	N/A	2003 CADILLAC STS SEVILLE PEARL WHITE LEATHER SUNROOF	https://northmiss.craigslist.org/ctd/d/2003-cadillac-sts-seville/6477069213.html
687	TUPELO	4950	N/A	2007 MERCURY MILAN 4 CYL GAS SAVER AUTO	https://northmiss.craigslist.org/ctd/d/2007-mercury-milan-4-cyl-gas/6477067187.html
688	Amory	4800	N/A	Jeep liberty	https://northmiss.craigslist.org/cto/d/jeep-liberty/6463607066.html
689	Amory	27500	N/A	2013 Silverado Texas Edition	https://northmiss.craigslist.org/cto/d/2013-silverado-texas-edition/6455814910.html
690	TUPELO	7950	N/A	2008 HONDA CIVIC HYBRID 4DOOR 4 CYL AUTO GAS SAVER DVD 40+MPG	https://northmiss.craigslist.org/ctd/d/2008-honda-civic-hybrid-4door/6477063599.html
691	Amory	1700	N/A	Buick	https://northmiss.craigslist.org/cto/d/buick/6455811346.html
692	TUPELO	5950	N/A	2009 CHEVROLET IMPALA LS 4DOOR V6 AUTO	https://northmiss.craigslist.org/ctd/d/2009-chevrolet-impala-ls/6477061427.html
693	TUPELO	2950	N/A	1996 GMC SIERRA 1500 4x4 EXTENDED CAB 5.7L V8 AUTO 4WD	https://northmiss.craigslist.org/ctd/d/1996-gmc-sierrax4-extended/6477059452.html
694	Cleveland	4400	ms	Honda Accord 2008 exl 234000	https://northmiss.craigslist.org/cto/d/honda-accord-2008-exl/6477041040.html
695	Tupelo	16900	ms	2007 Toyota Tacoma 4x4	https://northmiss.craigslist.org/cto/d/2007-toyota-tacoma-4x4/6477032533.html
696	Tupelo	10900	N/A	2003 Toyota Tacoma TRD 4x4	https://northmiss.craigslist.org/cto/d/2003-toyota-tacoma-trd-4x4/6472441959.html
697	Tupelo	5500	ms	2002 Toyota Tacoma 4cyl 4x4	https://northmiss.craigslist.org/cto/d/2002-toyota-tacoma-4cyl-4x4/6477026076.html
698	Tupelo	10900	ms	2005 Land Rover LR3	https://northmiss.craigslist.org/cto/d/2005-land-rover-lr3/6471416761.html
699	Tupelo	6900	ms	2005 Acura MDX Touring Edition	https://northmiss.craigslist.org/cto/d/2005-acura-mdx-touring-edition/6477016810.html
700	Tupelo	17800	ms	2008 Toyota Tacoma TRD Sport 4x4	https://northmiss.craigslist.org/cto/d/2008-toyota-tacoma-trd-sport/6477011358.html
701	N/A	9900	N/A	07 fj cruiser	https://northmiss.craigslist.org/cto/d/07-fj-cruiser/6454595003.html
702	Tupelo	20000	MS	Ford 250 king Ranch 4x4	https://northmiss.craigslist.org/cto/d/ford-250-king-ranch-4x4/6476984114.html
703	Greenwood	23000	Spings	2005 Thunderbird	https://northmiss.craigslist.org/cto/d/2005-thunderbird/6476917478.html
704	N/A	4800	N/A	2002 CHEVROLET SILVERADO 2500 HD 4WD 8.1	https://northmiss.craigslist.org/cto/d/2002-chevrolet-silverado-2500/6465723923.html
705	florence	4250	N/A	Chrysler 300 c awd	https://northmiss.craigslist.org/cto/d/chrysler-300-awd/6476933542.html
706	645 Rebel Dr University	1500	MS	Tires&Rims&&2010 Honda CivicY5PR4&&Rims and Stabilty	https://northmiss.craigslist.org/cto/d/tiresrims2010-honda/6471491738.html
707	BOONEVILLE	22500	MS	2014 BUICK ENCLAVE SUV LEATHER	https://northmiss.craigslist.org/cto/d/2014-buick-enclave-suv-leather/6472378280.html
708	Greenwood	8500	Ms	2013 NISSAN ALTIMA	https://northmiss.craigslist.org/cto/d/2013-nissan-altima/6466640994.html
709	Hernando	8800	N/A	2010 Lexus Is250 (120k Miles!!)	https://northmiss.craigslist.org/cto/d/2010-lexus-isk-miles/6451269755.html
710	Belden	25000	N/A	Ford F-150 lariat	https://northmiss.craigslist.org/cto/d/ford-150-lariat/6476908047.html
711	Selmer	3250	Tn	2005 Ford Expedition V8 Auto	https://northmiss.craigslist.org/cto/d/2005-ford-expedition-v8-auto/6459468971.html
712	maben	3200	starkville	1998 infiniti qx4 trade or sale	https://northmiss.craigslist.org/cto/d/1998-infiniti-qx4-trade-or/6476883769.html
713	GALLATIN	24900	TN	LIFTED 2012 CHEVY 2500 SILVERADO Z71 LTZ 4X4 DURAMAX DIESEL	https://northmiss.craigslist.org/ctd/d/lifted-2012-chevy-2500/6476886428.html
714	Olive	10800	Branch	2012 Infiniti G37s	https://northmiss.craigslist.org/cto/d/2012-infiniti-g37s/6456004556.html
715	Coldwater	6000	N/A	Z71 Tahoe	https://northmiss.craigslist.org/cto/d/z71-tahoe/6468586344.html
716	Olivebranch	5000	N/A	1986 Chevrolet Silverado	https://northmiss.craigslist.org/cto/d/1986-chevrolet-silverado/6476767738.html
717	Mantee	14000	N/A	06 Ford F150 4x4	https://northmiss.craigslist.org/cto/d/06-ford-f150-4x4/6476755649.html
718	West	5200	Point	2000 Silverado Extended Cab	https://northmiss.craigslist.org/cto/d/2000-silverado-extended-cab/6476746410.html
719	Tupelo	8700	MS	2013 Ford Focus Hatchback	https://northmiss.craigslist.org/cto/d/2013-ford-focus-hatchback/6476689530.html
720	Columbus	600	N/A	99 blazer parts	https://northmiss.craigslist.org/cto/d/99-blazer-parts/6476659316.html
721	OxfordMS	19	N/A	2016 Honda CR-V , Low Miles, Special Edition, Best offer takes it !	https://northmiss.craigslist.org/cto/d/2016-honda-cr-low-miles/6442366066.html
722	N/A	3000	N/A	1993 Ford F-250 7.3	https://northmiss.craigslist.org/cto/d/1993-ford/6476634795.html
723	Shelby	4500	MS	2007 Cadillac DTS	https://northmiss.craigslist.org/cto/d/2007-cadillac-dts/6448210753.html
724	Oxford	24500	MS	F-150 Lariat 4x4	https://northmiss.craigslist.org/cto/d/150-lariat-4x4/6476611685.html
725	Joe Hills	21163	Autorama	2013 DODGE CHALLENGER R/T PLUS ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2013-dodge-challenger-t-plus/6476611822.html
726	Joe Hills	13893	Autorama	2007 CHEVROLET SILVERADO 1500 LT ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2007-chevrolet-silverado-1500/6476611781.html
727	Joe Hills	16833	Autorama	2011 CADILLAC SRX LUXURY COLLECTION ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2011-cadillac-srx-luxury/6476611767.html
728	Joe Hills	17133	Autorama	2010 MERCEDES-BENZ E-CLASS E350 4MATIC ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2010-mercedes-benz-class-e350/6476611735.html
729	Joe Hills	15333	Autorama	2008 CHEVROLET SUBURBAN 1500 LT ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2008-chevrolet-suburban-1500/6476611742.html
730	Joe Hills	12533	Autorama	2008 CHRYSLER ASPEN LIMITED ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2008-chrysler-aspen-limited/6476611648.html
731	Joe Hills	15433	Autorama	2014 NISSAN MAXIMA S ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2014-nissan-maxima-approvals/6476611552.html
732	Joe Hills	13833	Autorama	2016 CHEVROLET EQUINOX LT ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2016-chevrolet-equinox-lt/6476611544.html
733	N/A	1000	N/A	1979 GMC truck 4x4	https://northmiss.craigslist.org/cto/d/1979-gmc-truck-4x4/6476603291.html
734	N/A	9000	N/A	2005 Toyota Tundra 4 door	https://northmiss.craigslist.org/cto/d/2005-toyota-tundra-4-door/6465528068.html
735	N/A	11000	N/A	2012 Camaro RS	https://northmiss.craigslist.org/cto/d/2012-camaro-rs/6476581716.html
736	Sardis	2200	N/A	2003 Ford Taurus wagon	https://northmiss.craigslist.org/cto/d/2003-ford-taurus-wagon/6476574174.html
737	N/A	5500	N/A	2008 Pontiac g6 gt Convertible	https://northmiss.craigslist.org/cto/d/2008-pontiac-g6-gt-convertible/6476572411.html
738	N/A	3000	N/A	1984 Ford F-150	https://northmiss.craigslist.org/cto/d/1984-ford-150/6476554614.html
739	Sardis	3000	N/A	1996 2 door tahoe	https://northmiss.craigslist.org/cto/d/door-tahoe/6476543633.html
740	N/A	2000	N/A	1978 ford f100 ranger	https://northmiss.craigslist.org/cto/d/1978-ford-f100-ranger/6445985477.html
741	Saltillo	2500	N/A	1986 F-150	https://northmiss.craigslist.org/cto/6476471160.html
742	Oxford	3200	N/A	2005 Mercury Grand Marquis	https://northmiss.craigslist.org/cto/d/2005-mercury-grand-marquis/6448253321.html
743	OXFORD	3000	N/A	2001 Jaguar S-type 4.0	https://northmiss.craigslist.org/cto/d/2001-jaguar-type-40/6457214209.html
744	Oxford	3000	N/A	1978 GMC 6000 2ton flatbed truck	https://northmiss.craigslist.org/cto/d/1978-gmcton-flatbed-truck/6448246423.html
745	Saltillo	6500	N/A	2009 Honda Odyssey EX-L	https://northmiss.craigslist.org/cto/d/2009-honda-odyssey-ex/6476453099.html
746	HOLLY	4000	SPRINGS	2007 NISSAN QUEST	https://northmiss.craigslist.org/cto/d/2007-nissan-quest/6460064738.html
747	HOLLY	3500	SPRINGS	06 CHEVY UPLANDER	https://northmiss.craigslist.org/cto/d/06-chevy-uplander/6447936078.html
748	HOLLY	3000	SPRINGS	2008 PT CRUISER	https://northmiss.craigslist.org/cto/d/2008-pt-cruiser/6462458383.html
749	HOLLY	3800	SPRINGS	2006 CHRYSLER SEBRING	https://northmiss.craigslist.org/cto/d/2006-chrysler-sebring/6462475389.html
750	HOLLY	1800	SPRINGS	1996 Ford Mustang	https://northmiss.craigslist.org/cto/d/1996-ford-mustang/6447937491.html
751	Popems	4800	N/A	1988 Toyota 4 runner 4wd automatic 4cyl	https://northmiss.craigslist.org/cto/d/1988-toyota-4-runner-4wd/6476445889.html
752	HOLLY	4300	SPRINGS	2008 DODGE CARAVAN	https://northmiss.craigslist.org/cto/d/2008-dodge-caravan/6462522339.html
753	Columbus	4000	N/A	2007 Hyundai Sonata	https://northmiss.craigslist.org/cto/d/2007-hyundai-sonata/6476433828.html
754	Somerville	7000	N/A	2000 Dodge 2500 Cummins 5speed 4x4	https://northmiss.craigslist.org/cto/d/2000-dodge-2500-cummins/6467521655.html
755	Monroe	12500	County	04 Jeep Wrangler Sport	https://northmiss.craigslist.org/cto/d/04-jeep-wrangler-sport/6476408813.html
756	Holly Springs	7900	Ms	2015 Toyota Corolla LE	https://northmiss.craigslist.org/cto/d/2015-toyota-corolla-le/6447602517.html
757	Southaven	11500	N/A	2011 gmc sierra	https://northmiss.craigslist.org/cto/d/2011-gmc-sierra/6476370611.html
758	Tuscumbia	14900	Al	2010 GMC Yukon SLT 4x4	https://northmiss.craigslist.org/cto/d/2010-gmc-yukon-slt-4x4/6442534141.html
759	Bear Creek	1500	Alabama	01 DODGE RAM UP FOR SALE	https://northmiss.craigslist.org/cto/d/01-dodge-ram-up-for-sale/6456027580.html
760	Water	30000	valley	2015 Chevrolet Crew Cab	https://northmiss.craigslist.org/cto/d/2015-chevrolet-crew-cab/6473411486.html
761	Lexington	3500	N/A	2010 Dodge Journey sxt	https://northmiss.craigslist.org/cto/d/2010-dodge-journey-sxt/6443014418.html
762	Randolph	4200	ms	2003 Ford ranger edge	https://northmiss.craigslist.org/cto/d/2003-ford-ranger-edge/6476332157.html
763	Saltillo	5900	N/A	2014 VW Jetta	https://northmiss.craigslist.org/cto/d/2014-vw-jetta/6476313255.html
764	Columbus	4100	Ms	Chrysler PT Crusier Turbo GT	https://northmiss.craigslist.org/cto/d/chrysler-pt-crusier-turbo-gt/6452862976.html
765	carthage	675	N/A	2003 Dodge Truck - $675 (Carthage	https://northmiss.craigslist.org/cto/d/2003-dodge-truck-675-carthage/6476299298.html
766	carthage	675	N/A	1999 Dodge Truck    AS IS	https://northmiss.craigslist.org/cto/d/1999-dodge-truck-as-is/6476293482.html
767	carthage	575	N/A	1963 Impala Chev - $575	https://northmiss.craigslist.org/cto/d/1963-impala-chev-575/6466513497.html
768	carthage	575	N/A	1978 Ford F100 - $575 (carthage	https://northmiss.craigslist.org/cto/d/1978-ford-fcarthage/6466517006.html
769	carthage	575	N/A	1963 Impala Chev - $575	https://northmiss.craigslist.org/cto/d/1963-impala-chev-575/6466518135.html
770	N/A	6500	N/A	For Sale	https://northmiss.craigslist.org/cto/d/for-sale/6443763940.html
771	N/A	8200	N/A	1999 Jeep Wrangler	https://northmiss.craigslist.org/cto/d/1999-jeep-wrangler/6476268317.html
772	Pulaski	26500	N/A	1939 Ford Deluxe Sedan	https://northmiss.craigslist.org/cto/d/1939-ford-deluxe-sedan/6476236718.html
773	Tupelo	4000	Ms	Mercedes Benz E430	https://northmiss.craigslist.org/cto/d/mercedes-benz-e430/6469897553.html
774	N/A	2500	N/A	2000 Impala	https://northmiss.craigslist.org/cto/d/2000-impala/6469919674.html
775	N/A	504	N/A	2003 Acura TL 3.2 ONLY 74k	https://northmiss.craigslist.org/cto/d/2003-acura-tl-32-only-74k/6461770117.html
776	N/A	2564	N/A	Chevy Equinox SUV Runs great FWD ptb	https://northmiss.craigslist.org/cto/d/chevy-equinox-suv-runs-great/6476217141.html
777	Olive Branch	4000	MS	2002 Ford Tarus SE	https://northmiss.craigslist.org/cto/d/2002-ford-tarus-se/6476209455.html
778	Tupelo	4950	N/A	2006 Cadillac CTS - FULLY LOADED! CLEAN!!!	https://northmiss.craigslist.org/cto/d/2006-cadillac-cts-fully/6466783771.html
779	Corinth	6500	Ms	Mercedes 380 SL	https://northmiss.craigslist.org/cto/d/mercedes-380-sl/6476183714.html
780	N/A	1541	N/A	Excellent fuel economy and four wheel drive on this 2008 Toyota	https://northmiss.craigslist.org/cto/d/excellent-fuel-economy-and/6476115711.html
781	N/A	1200	N/A	1996 Ford Mustang	https://northmiss.craigslist.org/cto/d/1996-ford-mustang/6450166726.html
782	Pontotoc	18500	N/A	2014 Honda Pilot ex-l 3rd row leather	https://northmiss.craigslist.org/cto/d/2014-honda-pilot-ex-3rd-row/6476168422.html
783	Hamilton	2400	N/A	FOR SALE 1995 CHRYSLER LeBARON CONVERTABLE	https://northmiss.craigslist.org/cto/d/for-sale-1995-chrysler/6465601710.html
784	Hamilton	12900	N/A	FOR SALE 2015 CHRYSLER 200C	https://northmiss.craigslist.org/cto/d/for-sale-2015-chrysler-200c/6465473009.html
785	Big Creek	4000	MS	2000 Chevrolet Truck for Sale	https://northmiss.craigslist.org/cto/d/2000-chevrolet-truck-for-sale/6476126703.html
786	N/A	1543	N/A	Honda w/ 4 / 2.4L I4 16V Motor ('08 )	https://northmiss.craigslist.org/cto/d/honda-4-24l-i4-16v-motor-08/6476007864.html
787	Oxford	1500	N/A	Chevy K10 4x4	https://northmiss.craigslist.org/cto/d/chevy-k10-4x4/6453176202.html
788	Pontotoc	1450	N/A	2006 Ford Five Hundred	https://northmiss.craigslist.org/cto/d/2006-ford-five-hundred/6467166914.html
789	N/A	1	N/A	Car, Truck, and SUV headliners	https://northmiss.craigslist.org/cto/d/car-truck-and-suv-headliners/6443705493.html
790	N/A	6500	N/A	Trade 2004 Mustang GT for 4x4	https://northmiss.craigslist.org/cto/d/trade-2004-mustang-gt-for-4x4/6476010764.html
791	N/A	12500	N/A	2016 Jeep Patriot Sport 2.0L CARFAX One Owner Fuel Efficient SUV	https://northmiss.craigslist.org/ctd/d/2016-jeep-patriot-sport-20l/6475980784.html
792	N/A	8750	N/A	2016 Hyundai Accent SE 1.6L CARFAX One Owner Fuel Efficient 16	https://northmiss.craigslist.org/ctd/d/2016-hyundai-accent-se-16l/6475972826.html
793	N/A	10750	N/A	2016 Ford Focus SE 2.0L CARFAX One Owner Fuel Efficient Bluetooth	https://northmiss.craigslist.org/ctd/d/2016-ford-focus-se-20l-carfax/6475964540.html
794	N/A	2400	N/A	1998 GMC Yukon 4x4	https://northmiss.craigslist.org/cto/d/1998-gmc-yukon-4x4/6475959265.html
795	Oxford	1035	MS	1998 Chevrolet Silverado Additional CLEAN!	https://northmiss.craigslist.org/cto/d/1998-chevrolet-silverado/6442634174.html
